"rub","oil","rub_val","oil_val"
"2013-03-05",0.0089593645891346,0.00253899302156313,30.787,110.42
"2013-03-06",-0.00295039680023948,-0.00135937308531148,30.6963,110.27
"2013-03-07",-0.00244301522243268,0.0013593730853115,30.6214,110.42
"2013-03-08",0.00460705686808142,-0.0137694237683035,30.7628,108.91
"2013-03-12",-0.000169049616464908,-0.00395602889550956,30.7576,108.48
"2013-03-13",-0.00025037597171802,-0.00898195769494875,30.7499,107.51
"2013-03-14",-0.000943537489392274,0.00547285814802578,30.7209,108.1
"2013-03-15",0.00182120386349825,0.0112226364147046,30.7769,109.32
"2013-03-19",0.00369399635528948,-0.0222920020344587,30.8908,106.91
"2013-03-20",-0.0020188181382256,0.0126407482973984,30.8285,108.27
"2013-03-21",0.00375892214257788,-0.0173285498691667,30.9446,106.41
"2013-03-22",-0.00169154703649888,0.00093932000143422,30.8923,106.51
"2013-03-26",-0.00434058309294633,0.00552409999862875,30.7585,107.1
"2013-03-27",0.00372859292397276,0.0130793571784134,30.8734,108.51
"2013-03-28",-0.000336916311880163,-0.000460893219201744,30.863,108.46
"2013-04-02",0.00794875442168473,0.0110032285629879,31.1093,109.66
"2013-04-03",0.000273192871043738,-0.0169214999523798,31.1178,107.82
"2013-04-04",0.0087667095888658,-0.0256460441460175,31.3918,105.09
"2013-04-05",0.0104101421645741,-0.0106185529219354,31.7203,103.98
"2013-04-09",-0.00334414147986642,0.000961261248680022,31.6144,104.08
"2013-04-10",-0.0129190151383462,0.00689393768269204,31.2086,104.8
"2013-04-11",-0.00659037108411941,-0.0113234105002995,31.0036,103.62
"2013-04-12",-0.0039492658584911,-0.0297769306428236,30.8814,100.58
"2013-04-16",0.0136269626536075,-0.0272111921693479,31.3051,97.88
"2013-04-17",0.00465611465133038,-0.0106821065046131,31.4512,96.84
"2013-04-18",-0.00699392799071507,0.00658709668714781,31.232,97.48
"2013-04-19",0.0153496979323453,0.0148663770425569,31.7151,98.94
"2013-04-23",-0.0046996444044593,0.00312831376773725,31.5664,99.25
"2013-04-24",0.00237312594959128,0.0146031800927533,31.6414,100.71
"2013-04-25",-0.00157196184385474,0.00899526650553276,31.5917,101.62
"2013-04-26",-0.00873653992900968,0.00754868542113959,31.3169,102.39
"2013-04-30",-0.00194972957336135,-0.00843473027359407,31.2559,101.53
"2013-05-01",-0.00682515426490468,-0.031923459329338,31.0433,98.34
"2013-05-07",0.00130699615561434,0.0672423061774049,31.0839,105.18
"2013-05-08",-0.000160867914919634,-0.0133035411840005,31.0789,103.79
"2013-05-09",0.000128696402147915,-0.001928826907187,31.0829,103.59
"2013-05-14",0.00943962078638304,-0.00862868313549817,31.3777,102.7
"2013-05-15",-0.00318886880340746,-0.0110639009831029,31.2778,101.57
"2013-05-16",0.00479381646170023,0.026235472850092,31.4281,104.27
"2013-05-17",-0.000365981542703336,-0.00422874248613913,31.4166,103.83
"2013-05-21",-0.00242203403443452,-0.00705555529244833,31.3406,103.1
"2013-05-22",-0.00523373812956024,-0.0093549698034163,31.177,102.14
"2013-05-23",0.00163448478019539,-0.0165847828975993,31.228,100.46
"2013-05-24",0.00775453613176919,0.00773429735502464,31.4711,101.24
"2013-05-28",-0.00537169782884813,0.0246829759402638,31.3025,103.77
"2013-05-29",0.00242179155361823,-0.0158324903976892,31.3784,102.14
"2013-05-30",0.00451202459629836,-0.00343255375524934,31.5203,101.79
"2013-05-31",0.00218667294655153,-0.0134509000590008,31.5893,100.43
"2013-06-04",0.0144381652641354,0.0159039258683631,32.0487,102.04
"2013-06-05",-0.00670915481096674,0.0143033331220481,31.8344,103.51
"2013-06-06",0.00461327131322695,-0.00135344181526541,31.9816,103.37
"2013-06-07",0.00489395098123716,0.00674896506937447,32.1385,104.07
"2013-06-11",0.00577386185301267,-0.025004951167926,32.3246,101.5
"2013-06-12",0.00217862653520265,0.0157375810480103,32.3951,103.11
"2013-06-14",-0.00149517032324263,0.0191158983530531,32.3467,105.1
"2013-06-18",-0.0208580056785858,0.00104607493729102,31.679,105.21
"2013-06-19",0.00640013260564737,0.00332115881492698,31.8824,105.56
"2013-06-20",0.00742786900164481,-0.0272726716934723,32.1201,102.72
"2013-06-21",0.0180184499077599,-0.0232431184434295,32.7041,100.36
"2013-06-25",0.00626699483691163,0.0113935942981183,32.9097,101.51
"2013-06-26",-0.00596432630708326,-0.00880627073316723,32.714,100.62
"2013-06-27",0.00529256619440156,0.0208504799759493,32.8876,102.74
"2013-06-28",-0.000334528515592927,-0.00243629219565021,32.8766,102.49
"2013-07-02",-0.000757664543010115,0.0142409769298179,32.8517,103.96
"2013-07-03",0.00291189156377479,0.0205643194962496,32.9475,106.12
"2013-07-05",0.00644402302522911,0.0125481560311365,33.1605,107.46
"2013-07-09",0.00482842029195622,0.00408618696341375,33.321,107.9
"2013-07-10",-0.00713200182347238,0.00489993122000151,33.0842,108.43
"2013-07-11",-0.0052428016580032,-0.00230829704080972,32.9112,108.18
"2013-07-12",-0.00990879570370769,0.00782656727500933,32.5867,109.03
"2013-07-16",0.00108267772392925,0.00238182597029167,32.622,109.29
"2013-07-17",-0.00246456357283807,0.0034709570835353,32.5417,109.67
"2013-07-18",-0.00274178061203524,0.000364664057282047,32.4526,109.71
"2013-07-19",-0.00162831326723995,-0.00337822736254626,32.3998,109.34
"2013-07-23",-0.00235463635119236,-0.000640409884199281,32.3236,109.27
"2013-07-24",-0.000402263822412839,-0.00956329127559885,32.3106,108.23
"2013-07-25",0.00110119905709847,-0.00120186766189252,32.3462,108.1
"2013-07-26",0.0058997948696151,-0.00491492620124853,32.5376,107.57
"2013-07-30",0.00972585855081738,-0.000930059590852142,32.8556,107.47
"2013-07-31",0.00104949839051544,0.00390045071018682,32.8901,107.89
"2013-08-01",0.00433536116539746,0.0188225728692656,33.033,109.94
"2013-08-02",-0.00178465697275123,-0.0028237027460657,32.9741,109.63
"2013-08-06",-0.00282438021060432,-0.0078754985806897,32.8811,108.77
"2013-08-07",0.00175934144538622,-0.00349972727810033,32.939,108.39
"2013-08-08",0.00138948323272324,-0.00992080827023528,32.9848,107.32
"2013-08-09",-0.00135608872672348,0.010842977276936,32.9401,108.49
"2013-08-13",-0.00149169645060187,0.0200754985631734,32.891,110.69
"2013-08-14",0.00459857393363984,-0.00389228823599498,33.0426,110.26
"2013-08-15",0.00349542431603718,0.0119006092558446,33.1583,111.58
"2013-08-16",-0.00477337976152917,0.00214861318111689,33.0004,111.82
"2013-08-20",-0.0023603305711112,-0.00970532420367813,32.9226,110.74
"2013-08-21",0.0023663910853459,0.000722152044382502,33.0006,110.82
"2013-08-22",-0.000815469099048692,-0.00280124883851258,32.9737,110.51
"2013-08-23",0.00656245506674556,0.0144637116958967,33.1908,112.12
"2013-08-27",-0.00708725331207047,0.0271868237533745,32.9564,115.21
"2013-08-28",0.00502431488480173,0.00915852263055462,33.1224,116.27
"2013-08-29",0.00173146635678195,0.00548933533821069,33.1798,116.91
"2013-08-30",-4.52092510260442e-05,-0.00807287105011561,33.1783,115.97
"2013-09-03",0.00222488256100383,-0.00414759084161584,33.2522,115.49
"2013-09-04",0.00351538529131935,0.0013844425504522,33.3693,115.65
"2013-09-05",0.00288172995373797,0.0013825285188381,33.4656,115.81
"2013-09-06",-0.00225859671188621,0.0115042477575183,33.3901,117.15
"2013-09-10",-0.00197258826688739,-0.0440638348756906,33.3243,112.1
"2013-09-11",-0.00796276819996804,0.0024056678416968,33.06,112.37
"2013-09-12",-0.00294140578520561,0.00656379862347867,32.9629,113.11
"2013-09-13",-0.00883057721959517,0.00176662884918551,32.6731,113.31
"2013-09-17",-0.0117728463146225,-0.0383209327448371,32.2907,109.05
"2013-09-18",0.00102144422510174,0.000366736962027341,32.3237,109.09
"2013-09-19",-0.00243771483621612,0.0142892078602981,32.245,110.66
"2013-09-20",-0.0205477024387855,-0.00398406901487435,31.5892,110.22
"2013-09-24",0.0101229529729337,-0.0233145025586715,31.9106,107.68
"2013-09-25",-0.00294693382445414,0.0163953198193544,31.8167,109.46
"2013-09-26",0.00368935807724835,-0.00549653270971808,31.9343,108.86
"2013-09-27",0.00746557324271896,0.00540517096281812,32.1736,109.45
"2013-10-01",0.00959834148480825,-0.0196527984114486,32.4839,107.32
"2013-10-02",-0.00578571675260109,0.0163582040522421,32.2965,109.09
"2013-10-03",4.33474109276943e-05,0.0036599912756681,32.2979,109.49
"2013-10-04",-0.00536766941975282,-0.000639532249653629,32.125,109.42
"2013-10-08",0.00521904190171386,0.0103646713836799,32.2931,110.56
"2013-10-09",0.000164108280869669,-0.014027008383225,32.2984,109.02
"2013-10-10",0.00196411153099628,0.0236584793905059,32.3619,111.63
"2013-10-11",-0.000169967382123372,-0.00881776452958208,32.3564,110.65
"2013-10-15",-0.00278849563334864,0.000180733779635166,32.2663,110.67
"2013-10-16",4.02889024271837e-05,0.00108371725588763,32.2676,110.79
"2013-10-17",-0.000356458173408092,-0.011255451491106,32.2561,109.55
"2013-10-18",-0.00542451557620817,-0.00137017605359465,32.0816,109.4
"2013-10-22",-0.00563589575476095,0.00155272442942095,31.9013,109.57
"2013-10-23",0.00104330018126227,-0.0168426971649142,31.9346,107.74
"2013-10-24",-0.00596112909499355,-0.0103560192222995,31.7448,106.63
"2013-10-25",-0.00261802548653375,-0.00876000515389617,31.6618,105.7
"2013-10-29",0.0047295267107979,0.021896636048223,31.8119,108.04
"2013-10-30",0.00415958840803398,0.00341880674878546,31.9445,108.41
"2013-10-31",0.00364967329989148,-0.00815045727076545,32.0613,107.53
"2013-11-01",0.000452156403923364,-0.0164084127646011,32.0758,105.78
"2013-11-06",0.00853998953697161,-0.00302973153551016,32.3509,105.46
"2013-11-07",0.00309249960975446,-0.0228263483181594,32.4511,103.08
"2013-11-08",-0.00218412769569797,0.0116700943489572,32.3803,104.29
"2013-11-12",0.00866823277459296,0.0189957274123689,32.6622,106.29
"2013-11-13",0.00444174990763263,0.00572261048550916,32.8076,106.9
"2013-11-14",0.00032913784468028,0.0129189956092886,32.8184,108.29
"2013-11-15",-0.00399965116481765,-0.000369446757688924,32.6874,108.25
"2013-11-19",-0.00372702459830868,0.000369446757688959,32.5658,108.29
"2013-11-20",0.00135019874567986,-0.000184706317481213,32.6098,108.27
"2013-11-21",0.00403663815224112,0.014942754086769,32.7417,109.9
"2013-11-22",0.00840337245902522,0.0131973351765337,33.018,111.36
"2013-11-26",-0.00743870780358701,0.00608775380579824,32.7733,112.04
"2013-11-27",0.00652666805906504,-0.00644701373421791,32.9879,111.32
"2013-11-29",0.00439497328029788,-0.00224830347866133,33.1332,111.07
"2013-12-03",0.000452615673660484,0.0177580180681161,33.1482,113.06
"2013-12-04",0.00294604259815475,0.00185569796547735,33.246,113.27
"2013-12-05",0.000517221689132811,-0.0106506731486856,33.2632,112.07
"2013-12-06",-0.00449552711698142,-0.00509908516376307,33.114,111.5
"2013-12-10",-0.0101924934088505,-0.0235027378125785,32.7782,108.91
"2013-12-11",0.000201333069636538,0.00512868602887083,32.7848,109.47
"2013-12-12",-0.00162707636904921,-0.00439440421524573,32.7315,108.99
"2013-12-13",0.000620005425819857,-0.00838444124927678,32.7518,108.08
"2013-12-17",0.00347468102147438,0.00765015943565171,32.8658,108.91
"2013-12-18",-3.65127855643446e-05,0.00595049130728245,32.8646,109.56
"2013-12-19",0.0023037773277109,0.0110739082100804,32.9404,110.78
"2013-12-20",0.000373331961703623,0.0122910083612595,32.9527,112.15
"2013-12-24",-6.37297373791891e-05,-0.00518506436112911,32.9506,111.57
"2013-12-26",-0.00920443149394034,0.000716781681078546,32.6487,111.65
"2013-12-27",0.000682795569066348,0.0036654638509715,32.671,112.06
"2013-12-31",0.00177981154074409,-0.0190087251363683,32.7292,109.95
"2014-01-10",0.0129168405641142,-0.0324442708912818,33.1547,106.44
"2014-01-14",-0.00103507963209082,0.00636825527342872,33.1204,107.12
"2014-01-15",0.00356244443124304,0.0090145120451945,33.2386,108.09
"2014-01-16",0.00353181095947811,-0.00584552812743619,33.3562,107.46
"2014-01-17",0.00135115925135989,0.0091705519722081,33.4013,108.45
"2014-01-21",0.00720721690480211,0.00661706301929474,33.6429,109.17
"2014-01-22",0.00513498215445146,0.00475190513106453,33.8161,109.69
"2014-01-23",0.00155721617818602,0,33.8688,109.69
"2014-01-24",0.00484815874611523,-0.00502674366515682,34.0334,109.14
"2014-01-28",0.0196652672070669,-0.000366568919060856,34.7093,109.1
"2014-01-29",-0.00243169806401486,-0.00247786113105484,34.625,108.83
"2014-01-30",-0.00178353901904512,0.00485816070772393,34.5633,109.36
"2014-01-31",0.0195255751575131,-0.0110335801210402,35.2448,108.16
"2014-02-04",-0.000286608164619144,-0.0104090159147355,35.2347,107.04
"2014-02-05",0.0060975022298127,-0.00215104127831429,35.4502,106.81
"2014-02-06",-0.0139472274808504,0.0124675972974638,34.9592,108.15
"2014-02-07",-0.00661523279022948,0.0180515278753388,34.7287,110.12
"2014-02-11",0.00100442791313974,-0.00829804606476969,34.7636,109.21
"2014-02-12",0.000943070800200625,-0.00541708160293771,34.7964,108.62
"2014-02-13",-0.00106101720951632,0.00330882654825306,34.7595,108.98
"2014-02-14",0.00291867844071573,-0.0032167667092928,34.8611,108.63
"2014-02-18",0.00676115768107025,0.013804671388676,35.0976,110.14
"2014-02-19",0.00400932063083044,0.00208607395045735,35.2386,110.37
"2014-02-20",0.00980179907101364,-0.00864466914911284,35.5857,109.42
"2014-02-21",0.00508180882206936,-0.00357061491738953,35.767,109.03
"2014-02-25",-0.00717754090792889,0.00146641030768449,35.5112,109.19
"2014-02-26",0.00156729038625899,0.00182999410572455,35.5669,109.39
"2014-02-27",0.0061748575059309,-0.00780070949644066,35.7872,108.54
"2014-02-28",0.00731935007834623,0.0040456105196935,36.0501,108.98
"2014-03-04",0.00906555426169767,0.00174192113722589,36.3784,109.17
"2014-03-05",-0.00158461199168019,-0.00938714789311034,36.3208,108.15
"2014-03-06",-0.00651608463642071,-0.00148052215439953,36.0849,107.99
"2014-03-07",0.00111341930904325,0.0105928315134175,36.1251,109.14
"2014-03-12",0.00762206798999,-0.0116119634865567,36.4015,107.88
"2014-03-13",0.00233234657370761,-0.00371471452423861,36.4865,107.48
"2014-03-14",-0.000819817136223968,0.00556690990465286,36.4566,108.08
"2014-03-18",0.00530455878207522,-0.0120074044684895,36.6505,106.79
"2014-03-19",-0.00552127828068291,-0.0078970044691458,36.4487,105.95
"2014-03-20",-0.00665332221985036,-0.00207860996987286,36.207,105.73
"2014-03-21",-0.0027352534024274,0.0138075738922665,36.1081,107.2
"2014-03-25",0.00161052911072096,-0.00177396059779175,36.1663,107.01
"2014-03-26",-0.0065106148456504,-0.010427035431549,35.9316,105.9
"2014-03-27",-0.0135108035784374,0.00640062426127533,35.4494,106.58
"2014-03-28",0.00370545993200251,0.00056279900181699,35.581,106.64
"2014-04-01",0.000682715661408212,-0.00885378299426127,35.6053,105.7
"2014-04-02",-0.0164609624009799,-0.0222901082957986,35.024,103.37
"2014-04-03",0.0064802142652432,0.014502054875051,35.2517,104.88
"2014-04-04",0.00745265018728213,0.0144827179981959,35.5154,106.41
"2014-04-08",-0.00133834316212455,-0.00546552434800702,35.4679,105.83
"2014-04-09",0.00224176821748449,0.014633034764492,35.5475,107.39
"2014-04-10",0.00566085824034472,-0.00270409041642207,35.7493,107.1
"2014-04-11",-0.00536271013165787,0.0022383892949797,35.5581,107.34
"2014-04-15",0.0120453578118648,0.0162635260903423,35.989,109.1
"2014-04-16",-0.000708800974742786,0.00557562799037431,35.9635,109.71
"2014-04-17",0.00327019035324777,0.000728929417241593,36.0813,109.79
"2014-04-22",-0.0114983684982717,-0.0114506816113823,35.6688,108.54
"2014-04-23",0.000271909380166136,-0.000552944443173325,35.6785,108.48
"2014-04-24",-0.000448549929725145,0.0120036260545556,35.6625,109.79
"2014-04-25",0.000574668355093516,-0.00237096591098593,35.683,109.53
"2014-04-29",0.00952487764403564,0.00328138112317758,36.0245,109.89
"2014-04-30",-0.00909619393459612,-0.0115322530131733,35.6983,108.63
"2014-05-01",0.000683272453459929,0,35.7227,108.63
"2014-05-06",0.0032252322510012,-0.00304245843871456,35.8381,108.3
"2014-05-07",-0.00512218382834594,-0.00120109036474665,35.655,108.17
"2014-05-08",-0.00443838647656312,0.000184877057283818,35.4971,108.19
"2014-05-09",-0.0131234214007898,0.000646800669349907,35.0343,108.26
"2014-05-13",0.00497699031716807,0.00479175262598288,35.2091,108.78
"2014-05-14",-0.00942251007384298,0.00997035471797494,34.8789,109.87
"2014-05-15",-0.00488304252873388,-0.00118391708196037,34.709,109.74
"2014-05-16",-0.000244923246601614,0.0105149627254921,34.7005,110.9
"2014-05-20",0.00112039343573967,-0.00497176165357607,34.7394,110.35
"2014-05-21",-0.00400057643374001,0.00875180395494465,34.6007,111.32
"2014-05-22",-0.00268852763287177,-0.00387021769256546,34.5078,110.89
"2014-05-23",-0.00661745742175433,-0.0063325704654389,34.2802,110.19
"2014-05-27",-0.00594232357456676,-0.00345454889006373,34.0771,109.81
"2014-05-28",0.00526823805107219,-0.0065783699999565,34.2571,109.09
"2014-05-29",0.00676108739324575,0.00812530147000337,34.4895,109.98
"2014-05-30",0.00458796018960804,-0.00702589687003174,34.6481,109.21
"2014-06-03",0.00692010446700291,-0.0031181243165483,34.8887,108.87
"2014-06-04",0.00351358440557517,0.00183536804756287,35.0115,109.07
"2014-06-05",0.0036578122729042,-0.00588507445656084,35.1398,108.43
"2014-06-06",-0.00672436043530908,0.00716783072554626,34.9043,109.21
"2014-06-10",-0.0165816846438949,-0.000274737856025392,34.3303,109.18
"2014-06-11",0.00110046242167802,0.00593581944664297,34.3681,109.83
"2014-06-12",-0.00132186571158661,0.0211710082799363,34.3227,112.18
"2014-06-17",0.00704623887608874,0.0162691475232448,34.5654,114.02
"2014-06-18",0.00703715630149854,0.00201515817087831,34.8095,114.25
"2014-06-19",0.000393493291995642,0.00819390916410103,34.8232,115.19
"2014-06-20",-0.0150655935103959,-0.00557153003891048,34.3025,114.55
"2014-06-24",-0.000664895580484946,-0.00709626702085088,34.2797,113.74
"2014-06-25",-0.00874591172136601,-0.00794425574485796,33.9812,112.84
"2014-06-26",-0.00218594776548037,-0.00204036442486142,33.907,112.61
"2014-06-27",-0.00461736200454783,8.87981175383543e-05,33.7508,112.62
"2014-07-01",0.00273988176289228,-0.0159315998316948,33.8434,110.84
"2014-07-02",0.0112854120215677,-0.00597232795020715,34.2275,110.18
"2014-07-03",0.000645471282145374,-0.0109510128896183,34.2496,108.98
"2014-07-08",0.00928533365307778,-0.0122791553445802,34.5691,107.65
"2014-07-09",-0.00415393619109867,-0.00755283556861194,34.4258,106.84
"2014-07-10",-0.0102188283400068,-0.00600827943392161,34.0758,106.2
"2014-07-11",-0.0070828187267133,-0.00405718346787701,33.8353,105.77
"2014-07-15",0.0140342265398919,-0.00988131555490708,34.3135,104.73
"2014-07-16",0.00171214470426377,0.00647189848204333,34.3723,105.41
"2014-07-17",0.000378140021027665,0.00595887315372714,34.3853,106.04
"2014-07-18",0.0119824921691151,-9.43084831179993e-05,34.7998,106.03
"2014-07-22",0.00830454995764677,0.00423510114914942,35.09,106.48
"2014-07-23",-0.00146302467179316,0.00346880767830031,35.0387,106.85
"2014-07-24",-0.00654559036639044,-0.0100645161273227,34.8101,105.78
"2014-07-25",0.0076836833707339,0.0104388026480206,35.0786,106.89
