"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"1701",2008-11-25,0.0032516938893233,0.0562797280991832,27.6613,47.51,595.15,-0.0162000842947325,857.39,0.00652939366290944,34.9141,0.0113084407371905,9.9,10.02,10.05,9.91,9.55,9.26,9.04,9,9.12,9.5,"0.10","3.11"
"1702",2008-11-26,-0.00980887968285761,0.0388077593537035,27.3913,49.39,588.02,-0.0120525136882692,887.68,0.034718426758267,35.2416,0.00933644390944386,10.42,10.54,10.48,10.26,9.78,9.4,9.07,8.9,8.98,9.4,"0.05","2.99"
"1703",2008-11-28,0.00110557927372297,-0.0343973773228182,27.4216,47.72,611.32,-0.00874591286663013,896.24,0.00959691656405579,35.3629,-0.00264334502977201,10.39,10.44,10.19,9.8,9.21,8.89,8.71,8.67,8.76,9.03,"0.01","2.93"
"1704",2008-12-02,0.0187605411926495,-0.0445660722358404,27.9409,45.64,579.91,0.0220727954262362,848.81,0.0391636937730382,35.4095,-0.00863542098838247,11.02,11.06,10.8,10.44,9.83,9.43,9.12,8.98,9.02,9.26,"0.06","2.68"
"1705",2008-12-03,0.00270562645506362,-0.027770306147931,28.0166,44.39,567,-0.0225136153584352,870.74,0.0255080562588614,35.3037,-0.00299237140864652,11.09,11.04,10.75,10.43,9.93,9.59,9.31,9.13,9.12,9.31,"0.02","2.67"
"1706",2008-12-04,-0.00341093473443952,-0.0126957044152261,27.9212,43.83,567.94,0.0016564756109394,845.22,-0.0297464763273248,35.4404,0.00386463804442666,11.2,11.16,10.9,10.61,10.14,9.8,9.46,9.2,9.14,9.3,"0.02","2.55"
"1707",2008-12-10,-4.99935722654149e-05,-0.0108710462586863,28.0029,39.34,618.64,0.0176776398180874,899.24,0.0118239991345648,36.0061,-0.000127747970091749,11.54,11.8,11.79,11.43,10.57,9.91,9.39,9.08,9.06,9.3,"0.00","2.69"
"1708",2008-12-12,0.00229040157047018,-0.0270035029662483,27.931,42.38,620.53,-0.0133665079032054,879.73,0.00700388417342812,36.6678,0.0136274698012428,11.03,11.34,11.43,11.19,10.56,10.02,9.49,9.06,8.94,9.06,"0.02","2.60"
"1709",2008-12-16,-0.00412578840578691,-0.00900693455678482,27.816,42,644.62,0.00394808937488803,913.18,0.0500848322416587,37.4292,0.0142179174296265,11.52,11.79,11.78,11.55,11.06,10.67,10.27,9.87,9.67,9.58,"0.04","2.37"
"1710",2008-12-17,-0.00776301381845575,-0.00381679852670074,27.6009,41.84,642.38,-0.00348096699590373,904.42,-0.00963915914026065,37.8188,0.0103551850252445,11.65,11.53,11.27,10.99,10.42,9.95,9.49,9.11,8.99,9.06,"0.05","2.20"
"1711",2008-12-18,-0.00293900154949384,-0.0402346112955578,27.5199,40.19,608.06,-0.054906467589864,885.28,-0.0213898751183033,38.704,0.0231366203845295,11.61,11.85,11.85,11.6,11.01,10.52,10.04,9.57,9.37,9.33,"0.00","2.08"
"1712",2008-12-19,0.00325053705981646,-0.0168113355814425,27.6095,39.52,612.05,0.00654041721379464,887.88,0.00293261957566031,39.7798,0.0274162918934295,11.22,11.32,11.21,10.96,10.5,10.18,9.87,9.49,9.27,9.14,"0.02","2.13"
"1713",2008-12-24,0.00239205401309008,-0.023523746788293,28.3359,34.45,645.21,-0.0246771136404251,868.15,0.00576443712288173,39.6674,-0.00145857264622224,10.56,10.77,10.82,10.55,9.85,9.3,8.88,8.61,8.57,8.67,"0.00","2.20"
"1714",2008-12-26,0.0118437993176735,-0.0211213483861089,28.6735,33.73,608.55,-0.031110708300445,872.8,0.00534192372871428,40.1859,0.00572482547371061,10.25,10.48,10.44,10.16,9.59,9.2,8.89,8.61,8.5,8.5,"0.03","2.16"
"1715",2008-12-30,0.0192222278508466,0.0432264539945013,29.23,35.22,617.83,0.00657678095863248,890.64,0.0241139827595262,41.6294,0.0204187279178799,9.91,10.19,10.35,10.28,9.98,9.68,9.33,8.98,8.8,8.71,"0.10","2.11"
"1716",2008-12-31,0.00513220623377756,0.0168922935645057,29.3804,35.82,619.53,0.00274778733696033,903.25,0.0140590646072979,41.4411,-0.00453350641938345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.11","2.25"
"1717",2009-01-13,0.0151145712228592,0.0522106414842637,30.9981,43.05,655.16,0.00287365304291313,871.79,0.00175655164133952,41.5282,0.00960818818760777,10.98,11.53,11.81,11.76,11.52,11.28,10.98,10.54,10.23,9.89,"0.11","2.33"
"1718",2009-01-14,0.00721627928421742,-0.0182846162950411,31.2226,42.27,610.36,-0.0708305335906439,842.62,-0.0340324838994555,41.4105,-0.00283824267832045,11.42,11.89,12.25,12.27,12.06,11.81,11.55,11.22,10.92,10.46,"0.12","2.24"
"1719",2009-01-15,0.0107990002090828,0.00118217297134531,31.5616,42.32,605.69,-0.00768064299626684,843.74,0.0013283049463658,41.9706,0.0134349013062242,10.69,10.99,11.2,11.21,11.09,10.96,10.82,10.65,10.48,10.18,"0.11","2.23"
"1720",2009-01-16,0.0204444275685333,0.0256603769001018,32.2135,43.42,608.63,0.00484222568112084,850.12,0.00753312572583639,42.3833,0.0097850435580647,10.3,10.67,10.92,10.94,10.82,10.68,10.55,10.36,10.2,9.95,"0.12","2.36"
"1721",2009-01-20,0.0213453637190175,-0.0519965889878329,32.9085,41.22,569.82,-0.0296531897137731,805.22,-0.0542619839838968,43.7815,0.0161525014397845,10.96,11.21,11.36,11.42,11.5,11.55,11.56,11.43,11.24,10.87,"0.13","2.40"
"1722",2009-01-21,0.0152858884981514,-0.0325472515664952,33.4154,39.9,583.39,0.0235353949056149,840.24,0.0425720333079264,43.3331,-0.0102945765703812,11.67,11.98,12.11,12.12,12.11,12.07,11.96,11.69,11.43,11.09,"0.11","2.56"
"1723",2009-01-22,-0.0233864339262548,0.0612436252407186,32.643,42.42,557.57,-0.0452678603982051,827.5,-0.015278458063302,42.1454,-0.0277912327103569,11.16,11.42,11.54,11.54,11.54,11.57,11.58,11.48,11.33,11.06,"0.10","2.62"
"1724",2009-01-23,0.00477063835226615,0.0165988615232154,32.7991,43.13,553.62,-0.00710952517180649,831.95,0.00536323561029839,42.6454,0.01179386904301,11.06,11.3,11.47,11.55,11.66,11.75,11.82,11.77,11.62,11.31,"0.11","2.65"
"1725",2009-01-27,0.0031262915316702,-0.00627982061432093,32.9018,42.86,602.9,-0.0175267133845482,845.71,0.0108663123082274,42.4861,0.00206162078658762,10.89,11.21,11.38,11.43,11.48,11.51,11.5,11.44,11.38,11.31,"0.13","2.59"
"1726",2009-01-28,0.00291655555704329,0,32.9979,42.86,622.54,0.0320565378072208,874.09,0.0330068339400366,43.7123,0.0284525634172868,11.33,11.62,11.89,12.04,12.22,12.33,12.41,12.41,12.32,12.11,"0.19","2.71"
"1727",2009-01-29,0.00657271136564896,0.00627982061432081,33.2155,43.13,619.25,-0.00529881493311169,845.14,-0.0336810510753143,44.0305,0.00725304856816666,11.31,11.46,11.68,11.9,12.19,12.33,12.36,12.29,12.2,12.07,"0.23","2.87"
"1728",2009-02-04,-0.00131939824715693,0.0122079139072127,36.129,43.68,635.89,0.015643272935137,832.23,-0.00751766232481969,46.3896,0.00744091460146718,13.1,13.81,14.44,14.57,14.3,13.92,13.56,13.27,13.18,13.22,"0.30","2.95"
"1729",2009-02-05,-0.0032019987852693,0.00547946576462557,36.0135,43.92,623.19,-0.0201741441919669,845.85,0.0162331939955343,46.8392,0.00964516298584679,12.15,12.91,13.66,13.9,13.79,13.52,13.25,13.06,12.99,12.99,"0.29","2.95"
"1730",2009-02-06,0.0081855468590405,0.0128946476166752,36.3095,44.49,656.09,0.0514465264409472,868.6,0.0265406811794206,46.5924,-0.00528302146215832,12.54,13.38,14.2,14.44,14.28,13.96,13.66,13.45,13.37,13.34,"0.28","3.05"
"1731",2009-02-10,-0.00507212350411206,0.0307648474432194,36.1258,45.88,728.01,0.0411219438058885,827.16,-0.0503686201876558,46.5951,0.00249909073389775,11.7,12.51,13.12,13.25,13.09,12.87,12.7,12.6,12.6,12.67,"0.31","2.90"
"1732",2009-02-11,-0.005476439105178,-0.0363999350470906,35.9285,44.24,726.7,-0.00180104674349039,833.74,0.00792345646934573,46.3621,-0.00501307027228861,12.24,12.99,13.68,13.89,13.76,13.52,13.3,13.17,13.15,13.19,"0.30","2.78"
"1733",2009-02-12,-0.00268113113642869,0.0653999266939462,35.8323,47.23,690.34,-0.0513295077712969,835.19,0.00173764072171222,46.3312,-0.000666714878952494,12.76,13.12,13.36,13.4,13.31,13.22,13.16,13.16,13.19,13.28,"0.29","2.75"
"1734",2009-02-18,0.0242803864642331,-0.00707967558806169,35.6345,39.41,627.95,-0.027068802166354,788.42,-0.000950817457645347,44.9957,0.0145083373520848,12.21,12.76,12.94,12.87,12.73,12.68,12.68,12.75,12.83,12.97,"0.31","2.74"
"1735",2009-02-20,-0.00925849545714342,-0.00402129459695849,36.091,42.19,631.66,-0.0232528588385954,770.05,-0.0114785732770911,45.4422,-0.0116370057084699,12.19,12.63,12.69,12.62,12.53,12.52,12.56,12.65,12.74,12.9,"0.27","2.78"
"1736",2009-02-25,-0.0018192815529753,0.00425733850222052,36.0254,42.37,632.78,0.0054988293125909,764.9,-0.0107150384092163,45.9108,0.0109922624296313,11.32,11.83,12.28,12.47,12.54,12.49,12.38,12.33,12.39,12.61,"0.30","2.95"
"1737",2009-02-26,-0.00783622700855023,0.0635497152245266,35.7442,45.15,672.3,0.0605818590835923,752.83,-0.0159056676285851,45.967,0.00122336422964354,11.52,12.19,12.78,12.94,12.8,12.58,12.41,12.39,12.49,12.74,"0.27","2.98"
"1738",2009-02-27,-0.000612874582790596,-0.0165256105589835,35.7223,44.41,666.05,-0.00933992667751923,735.09,-0.023846498003071,45.428,-0.0117950927070708,11.69,12.2,12.59,12.69,12.65,12.58,12.55,12.61,12.72,12.92,"0.26","3.02"
"1739",2009-03-03,0.012300065904303,-0.0387974746520715,36.1644,42.72,654.14,0.0112997289726686,696.33,-0.00642739213016041,45.5201,0.00364899650443474,11.45,12.25,12.9,13.07,13,12.88,12.82,12.86,12.95,13.13,"0.27","2.93"
"1740",2009-03-05,0.00063506265784759,-0.0357970169879119,36.2284,44.45,671.91,-0.020242890463374,682.55,-0.0434632911507607,45.3543,-0.00993411079177437,11.64,12.36,12.94,13.11,13.09,13,12.97,13.05,13.16,13.35,"0.20","2.83"
"1741",2009-03-06,-0.00938742277117554,-0.022063899706905,35.8899,43.48,688.87,0.0249281709837184,683.38,0.00121528936644527,45.2572,-0.00214321663736023,11.51,12.24,12.78,12.92,12.9,12.84,12.85,12.98,13.11,13.34,"0.21","2.83"
"1742",2009-03-11,-0.0122367607530788,-0.00646056700294391,35.4534,43.2,738.95,-0.0150962481196373,721.36,0.00244281711527321,45.0365,-0.00734696369643672,11.42,12.14,12.45,12.42,12.34,12.35,12.46,12.67,12.86,13.14,"0.23","2.95"
"1743",2009-03-12,-0.0095509002930219,-0.0236572691138174,35.1164,42.19,728.23,-0.0146133272946195,750.74,0.0399210675697561,44.4258,-0.0136528903515604,11,11.74,12.26,12.35,12.33,12.32,12.4,12.6,12.79,13.08,"0.22","2.89"
"1744",2009-03-13,0.00505605330984325,0.0638123746463688,35.2944,44.97,749.29,0.0285091591258435,756.55,0.00770923813617218,45.0674,0.0143387652406905,10.98,11.63,12.13,12.31,12.5,12.64,12.82,13.02,13.15,13.34,"0.20","2.89"
"1745",2009-03-17,-0.0129926029055796,0.0123758485640748,34.8388,45.53,772.44,0.0126240122557458,778.12,0.0316342851586007,45.1894,0.00585030609336692,10.62,11.34,11.89,12.06,12.13,12.15,12.28,12.53,12.75,13.08,"0.24","3.02"
"1746",2009-03-18,-0.0088510695952573,-0.00683198249686698,34.5318,45.22,743.05,-0.0387909986479465,794.35,0.0206434162364164,44.8603,-0.00730932951947456,10.47,11.2,11.78,11.97,12.06,12.1,12.23,12.51,12.75,13.09,"0.21","2.51"
"1747",2009-03-19,-0.0032341320188128,0.0602863488269093,34.4203,48.03,784.94,0.0548439445356511,784.04,-0.0130641307089583,44.8083,-0.00115982642372439,10.31,11.17,11.88,12.09,12.16,12.17,12.3,12.57,12.81,13.15,"0.20","2.61"
"1748",2009-03-20,-0.0175291149874086,0.0254895608791388,33.8222,49.27,792.05,0.0090172393946301,768.54,-0.0199674283859747,45.5416,0.0162328038484759,10.2,10.89,11.41,11.6,11.74,11.85,12.07,12.42,12.7,13.09,"0.22","2.65"
"1749",2009-03-24,-0.0154578977444367,0.040765163191564,33.3034,51.32,815.79,-0.0408675934511888,806.12,-0.0206263758067414,45.6323,-0.00300213131571247,10.69,11.3,11.67,11.77,11.88,12.03,12.3,12.69,12.99,13.38,"0.21","2.68"
"1750",2009-03-25,-0.000925258417367792,0.00272426710616243,33.2726,51.46,851.35,0.0426663559646732,813.88,0.00958032018841365,45.2674,-0.00802867248420721,10.6,11.22,11.78,11.99,12.15,12.26,12.47,12.82,13.11,13.5,"0.19","2.81"
"1751",2009-03-26,0.0135585380792626,0.00832128652605007,33.7268,51.89,849.53,-0.00214006948710997,832.86,0.0230526258273708,45.3963,0.00284347730900581,10.5,11.24,11.81,12.01,12.15,12.24,12.44,12.8,13.1,13.51,"0.15","2.76"
"1752",2009-03-27,-0.00773887089300249,-0.0210329077740077,33.4668,50.81,815.27,-0.0411639086589885,815.94,-0.0205247379661503,45.4446,0.00106339775478963,10.09,10.77,11.26,11.45,11.67,11.87,12.17,12.6,12.93,13.34,"0.14","2.78"
"1753",2009-04-01,-0.00324515940757381,-0.00456274555841817,33.9032,45.92,787.22,0.0183192637066701,811.08,0.0164210159894551,44.8946,-0.00105302420220636,9.77,10.56,11.24,11.47,11.56,11.62,11.88,12.32,12.67,13.1,"0.22","2.68"
"1754",2009-04-03,-0.00537594413545619,-0.0080892223677837,33.7636,50.48,837.94,3.58027269782634e-05,842.5,0.00968472814649412,44.8684,0.00172206922801769,10,10.56,11.08,11.3,11.5,11.67,12.03,12.55,12.93,13.35,"0.21","2.91"
"1755",2009-04-07,-0.0176078193441467,0.0027695368840202,33.1743,50.62,843.34,0.00863393536789444,815.55,-0.024143677727077,44.9412,0.001980099429169,9.47,10.2,10.82,11.09,11.35,11.57,11.97,12.52,12.89,13.29,"0.20","2.93"
"1756",2009-04-08,0.00630126351966706,0.0280501444494415,33.384,52.06,872.74,0.0342674897240038,825.16,0.011714574664768,44.6578,-0.00632598455547588,9.23,10.15,10.99,11.41,11.82,12.09,12.46,12.91,13.19,13.47,"0.18","2.86"
"1757",2009-04-09,0.0117359202089345,0.00517292081769696,33.7781,52.33,922.68,0.055644790947535,856.56,0.0373470609252073,44.4993,-0.00355552540350817,8.79,9.81,10.69,11.13,11.61,11.92,12.33,12.79,13.06,13.32,"0.18","2.96"
"1758",2009-04-14,-0.00867626353603903,-0.00517292081769707,33.4863,52.06,918.61,0.0150814223628601,841.5,-0.0202685399692789,44.1986,0.000857861081387066,8.94,9.7,10.35,10.83,11.53,11.98,12.37,12.68,12.84,13.05,"0.17","2.80"
"1759",2009-04-15,-0.0029188805770432,-0.0145112346125459,33.3887,51.31,906,-0.0138223519205293,852.06,0.0124709332541159,44.447,0.00560435374483165,8.89,9.88,10.74,11.29,12,12.42,12.76,12.99,13.09,13.19,"0.15","2.82"
"1760",2009-04-16,0.00185519372652465,0.0100834672477418,33.4507,51.83,917.1,0.0121772115219191,865.3,0.0154193207277164,44.2653,-0.00409639371504923,8.51,9.72,10.72,11.27,11.81,12.06,12.26,12.42,12.52,12.66,"0.13","2.86"
"1761",2009-04-17,-0.000966066614089071,0.00365912781889049,33.4184,52.02,932.9,0.0170814964020167,869.6,0.00495706819430657,44.0555,-0.00475087169981156,8.57,9.78,10.74,11.3,11.9,12.2,12.4,12.55,12.61,12.68,"0.14","2.98"
"1762",2009-04-21,0.00354564223562941,-0.066154589825896,33.5371,48.69,877.21,-0.00601237241989635,850.08,0.0210293817103856,43.5613,-0.00598052453183831,8.67,10.19,11.23,11.7,12.03,12.13,12.19,12.23,12.26,12.3,"0.15","2.94"
"1763",2009-04-22,0.0167711873131473,-0.00390987225117194,34.1043,48.5,904.95,0.031133277167325,843.55,-0.0077112856506493,44.0764,0.0117553503051183,8.76,10.31,11.31,11.78,12.18,12.32,12.35,12.2,12.07,12,"0.14","2.98"
"1764",2009-04-23,-0.0013086088364719,-0.00433929805798702,34.0597,48.29,928.14,0.0253028899217481,851.92,0.00987344865514458,44.0392,-0.000844345432818914,9.05,10.81,11.7,12,12.19,12.25,12.23,12.1,11.97,11.88,"0.10","2.96"
"1765",2009-04-24,-0.00810387001011632,0.0405817502984228,33.7848,50.29,922.99,-0.00556418326865349,866.23,0.0166578365073641,44.0216,-0.000399723832496337,8.92,10.61,11.61,11.97,12.18,12.23,12.21,12.09,11.97,11.88,"0.10","3.03"
"1766",2009-04-28,-0.0117425636812991,-0.0333600125259618,33.3904,48.64,887.48,-0.0167273011258758,855.16,-0.00274425484746963,43.8783,-0.00366025375238223,8.8,10.76,11.73,11.86,11.68,11.48,11.34,11.26,11.26,11.36,"0.13","3.05"
"1767",2009-04-29,0.0048667857179073,0.0319671160715274,33.5533,50.22,922.01,0.0381700836003798,873.64,0.0213798055560033,43.6596,-0.00499670325708479,8.53,10.3,11.33,11.61,11.65,11.59,11.55,11.5,11.46,11.41,"0.11","3.12"
"1768",2009-04-30,-0.00910752016998216,0.00159172337625463,33.2491,50.3,920.35,-0.00180203700603021,872.81,-0.000950499656432897,43.8389,0.00409836170834155,8.75,10.52,11.71,12.09,12.18,12.1,12.02,11.96,11.93,11.9,"0.14","3.16"
"1769",2009-05-01,-0.00830832692736753,0.028419355039785,32.974,51.75,NA,NA,877.52,0.00538185527130107,43.9939,0.00352943685962207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.16","3.21"
"1770",2009-05-05,-0.000206244351758971,0.026881801699566,32.9672,53.16,957.05,-0.000752028946776114,903.8,-0.00379892673505589,43.8727,-0.00275872918417037,8.2,9.94,11.12,11.56,11.74,11.68,11.56,11.45,11.43,11.53,"0.19","3.20"
"1771",2009-05-06,-0.00463958948329795,0.0352988694293455,32.8146,55.07,986.12,0.0299224143591589,919.53,0.0172545729623723,43.8501,-0.000515259442243422,8.31,10.06,11.19,11.62,11.82,11.79,11.68,11.55,11.5,11.57,"0.19","3.18"
"1772",2009-05-07,0.00224343311820212,0.0279337768513235,32.8883,56.63,1011.67,0.0255796586616992,907.39,-0.0132903232685408,43.725,-0.00285697841263618,8.2,9.96,11.1,11.55,11.78,11.77,11.67,11.54,11.49,11.54,"0.18","3.29"
"1773",2009-05-08,-0.00294763595771278,-0.0108301102937512,32.7915,56.02,1028.91,0.0168975587390617,929.23,0.0237839395413461,43.5406,-0.00422618476142688,7.87,9.54,10.78,11.35,11.75,11.81,11.75,11.6,11.52,11.52,"0.19","3.29"
"1774",2009-05-13,-0.0156688292610289,0.0145315333969375,32.2817,56.84,1007.88,-0.0499857367275518,883.92,-0.0272632060798346,43.9709,0.00715525321243069,7.64,9.62,10.77,11.14,11.27,11.24,11.17,11.02,10.92,10.86,"0.17","3.11"
"1775",2009-05-14,-0.00926160188695207,-0.0104342621443705,31.9841,56.25,1000.62,-0.00722930706399328,893.07,0.0102984044574501,43.7798,-0.00435552769623606,8.1,10.16,11.29,11.6,11.65,11.58,11.48,11.34,11.25,11.2,"0.16","3.10"
"1776",2009-05-15,0.0057239391967481,0.00142121182209308,32.1677,56.33,1002.19,0.00156779756600673,882.88,-0.0114756742334484,43.6258,-0.00352380532492402,8.39,10.53,11.14,11.25,11.32,11.34,11.29,11.1,10.94,10.8,"0.17","3.14"
"1777",2009-05-19,0.00385358127256056,0.0139270651247063,32.2919,57.12,1041.84,0.0281807496583376,908.13,-0.0017383272431764,43.4714,-0.00323826298839872,7.88,9.54,10.8,11.32,11.56,11.51,11.41,11.32,11.29,11.31,"0.18","3.25"
"1778",2009-05-20,-0.0106505037627033,0.0340766063807237,31.9498,59.1,1094.73,0.0495193768439897,903.47,-0.00514463488421045,43.3303,-0.00325109126389912,8.05,9.98,11.09,11.41,11.46,11.4,11.34,11.3,11.29,11.29,"0.18","3.19"
"1779",2009-05-21,-0.00467132975061095,-0.0184431457187945,31.8009,58.02,1034.37,-0.056715211786551,888.33,-0.0168996096955658,43.246,-0.00194741578565512,7.95,9.88,11.06,11.49,11.65,11.6,11.47,11.31,11.24,11.25,"0.19","3.35"
"1780",2009-05-22,-0.0108221955860896,0.0116519481407927,31.4586,58.7,1054.03,0.0188283669774601,887,-0.0014983132699999,43.3562,0.00254497136283677,7.99,9.74,10.98,11.56,11.94,11.98,11.9,11.73,11.62,11.56,"0.18","3.45"
"1781",2009-05-26,-0.0130220588438092,0.00594481580932039,31.0516,59.05,1040.9,-0.00960879348456621,910.33,0.0259621888269173,43.4909,0.00060950858246496,8.09,10.03,11.22,11.66,11.86,11.84,11.75,11.62,11.54,11.53,"0.18","3.50"
"1782",2009-05-27,0.00305154252755927,0.0370689827889647,31.1465,61.28,1059.6,0.0178057548764919,893.06,-0.0191534032673743,43.4712,-0.000453070943249731,7.94,9.84,11.07,11.57,11.84,11.86,11.79,11.64,11.52,11.43,"0.17","3.71"
"1783",2009-05-28,0.00122250384623677,0.0351138278860428,31.1846,63.47,1075.02,0.0144477876419471,906.83,0.0153012335871015,43.4963,0.000577227141102543,8.09,10.19,11.42,11.81,11.9,11.81,11.68,11.54,11.47,11.48,"0.15","3.67"
"1784",2009-05-29,0.0045208481985643,0.0235121769225756,31.3259,64.98,1123.38,0.0440027318022548,919.14,0.0134834487964358,43.3269,-0.00390218777827599,7.91,10,11.44,11.95,12.1,11.99,11.86,11.73,11.68,11.66,"0.14","3.47"
"1785",2009-06-02,-0.0187471254904542,0.0405634200031798,30.7441,67.67,1198.58,-0.00633739926583948,944.74,0.00198134213291664,43.4875,0.00252114033764488,8.13,10.41,11.78,12.13,12.06,11.86,11.67,11.56,11.54,11.6,"0.14","3.65"
"1786",2009-06-03,-0.000390394987081468,-0.0227180596831694,30.7321,66.15,1109.21,-0.0774894725433918,931.76,-0.013834486568386,43.4152,-0.00166393027331026,7.98,10.05,11.43,11.91,11.99,11.85,11.69,11.58,11.56,11.59,"0.14","3.56"
"1787",2009-06-04,-0.00715161133951376,0.0228658247370031,30.5131,67.68,1120.46,0.0100912650471742,942.46,0.0114182073088512,43.649,0.00537076231098875,8.09,10.35,11.7,12.08,12.04,11.85,11.67,11.55,11.54,11.58,"0.14","3.72"
"1788",2009-06-05,0.0118457545632552,0.00132890385005351,30.8767,67.77,1144.27,0.0210275638240087,940.09,-0.00251786274157646,43.8542,0.00469012278757488,7.89,10.2,11.4,11.65,11.51,11.34,11.25,11.23,11.26,11.32,"0.20","3.84"
"1789",2009-06-09,0.00640500125141414,0.0171169419406977,31.0751,68.94,1113.83,-0.00580983215572724,942.43,0.00349708313051897,43.328,-0.0062787150539664,7.64,9.92,11.26,11.62,11.56,11.4,11.31,11.29,11.31,11.33,"0.19","3.86"
"1790",2009-06-10,0.00605082470069331,0.0226597964409502,31.2637,70.52,1133.69,0.0176732726984134,939.15,-0.00348643514751312,43.4909,0.00375264351811936,7.6,9.84,11.23,11.64,11.63,11.46,11.34,11.28,11.28,11.31,"0.18","3.98"
"1791",2009-06-11,-0.010805457642544,0.0167338503648141,30.9277,71.71,1138.52,0.00425137401459859,944.89,0.00609330774265938,43.5895,0.00226457485582327,7.95,10.46,11.58,11.73,11.52,11.35,11.26,11.24,11.26,11.29,"0.19","3.88"
"1792",2009-06-12,-0.000494824565684246,-0.015316817394243,30.9124,70.62,NA,NA,946.21,0.00139601312926227,43.3546,-0.00540348503334289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.19","3.81"
"1793",2009-06-16,0.00781092855527437,-0.00141703297057103,31.1548,70.52,1099.42,0.0195825354569698,911.97,-0.0128019006192484,43.2958,-0.00135717801707705,7.94,10.42,11.57,11.77,11.62,11.47,11.38,11.35,11.34,11.34,"0.17","3.67"
"1794",2009-06-17,0.00524065079514935,-0.0225147532903586,31.3185,68.95,1039.43,-0.0561102820387585,910.71,-0.00138257971855764,43.3511,0.00127644514710663,7.5,9.51,10.78,11.28,11.5,11.48,11.39,11.32,11.31,11.32,"0.17","3.68"
"1795",2009-06-18,-0.0060466298544258,0.0145420459110904,31.1297,69.96,1020.95,-0.0179389195942397,918.37,0.00837584444865828,43.2796,-0.00165068540909961,7.79,10.19,11.39,11.65,11.56,11.42,11.32,11.27,11.27,11.3,"0.18","3.86"
"1796",2009-06-19,-0.000960959104634084,0.00740533147752299,31.0998,70.48,1017.29,-0.00359133755965871,921.23,0.00310937410769277,43.434,0.00356115218771959,7.83,10.29,11.46,11.71,11.63,11.5,11.38,11.29,11.26,11.27,"0.19","3.79"
"1797",2009-06-23,0.00452354454188022,-0.0602345163056804,31.2408,66.36,917.3,-0.0222940543016781,895.1,0.00230407117041666,43.3216,-0.00160990889660552,7.94,10.42,11.63,11.84,11.67,11.49,11.38,11.34,11.33,11.35,"0.20","3.65"
"1798",2009-06-24,0.0106882402082025,0.0313012278107278,31.5765,68.47,984.86,0.0710649265750765,900.94,0.00650321883924837,43.7556,0.00996824872022571,7.94,10.4,11.58,11.81,11.68,11.52,11.4,11.34,11.33,11.33,"0.19","3.72"
"1799",2009-06-25,-0.0140324085900627,0.00509870723636261,31.1365,68.82,961.15,-0.0243690148918171,920.26,0.0212175760962814,43.9274,0.00391866655670814,7.53,9.71,11.08,11.54,11.63,11.52,11.42,11.36,11.34,11.33,"0.18","3.55"
