"date","daily.returns"
"3181",2013-03-05,0.0134096363783266
"3182",2013-03-06,0.00488623855447164
"3183",2013-03-07,-9.38702713541225e-05
"3184",2013-03-11,0.00847971963680979
"3185",2013-03-12,-0.00152371603199117
"3186",2013-03-13,-0.00359557844850513
"3187",2013-03-14,0.00173603040255235
"3188",2013-03-15,-0.00257842284676754
"3189",2013-03-18,-0.0218337031224943
"3190",2013-03-19,-0.0093543995699159
"3191",2013-03-20,0.00676015131925469
"3192",2013-03-21,0.000130215026312652
"3193",2013-03-22,-0.0123149340590449
"3194",2013-03-25,-0.00899017142873336
"3195",2013-03-26,-0.00805498018803087
"3196",2013-03-27,0.00562985301207046
"3197",2013-03-28,0.00642144359201305
"3198",2013-03-29,0.00305630731337835
"3199",2013-04-01,-0.00704562320789207
"3200",2013-04-02,0.00128027106060416
"3201",2013-04-03,-0.00165136625077806
"3202",2013-04-04,-0.00074961209334741
"3203",2013-04-05,-0.00716006941377936
"3204",2013-04-08,-0.0057623582590447
"3205",2013-04-09,0.0119548078017888
"3206",2013-04-10,7.01510703300021e-06
"3207",2013-04-11,-0.0168154413301683
"3208",2013-04-12,-0.0114007340518729
"3209",2013-04-15,-0.0190497213995966
"3210",2013-04-16,-0.00539812376955748
"3211",2013-04-17,-0.0122608724240208
"3212",2013-04-18,-0.000509153543251978
"3213",2013-04-19,0.00240870241081741
"3214",2013-04-22,-0.00118866520927807
"3215",2013-04-23,0.00229382747444037
"3216",2013-04-24,0.0273120343561721
"3217",2013-04-25,-0.00349919060961984
"3218",2013-04-26,-0.000116607876994277
"3219",2013-04-29,-0.00692606101531718
"3220",2013-04-30,0.0169626945505174
"3221",2013-05-02,-0.00674768347009431
"3222",2013-05-03,0.0226039308642803
"3223",2013-05-06,0.00382781013621108
"3224",2013-05-07,0.0117809360129504
"3225",2013-05-08,0.00192796729087381
"3226",2013-05-10,-0.00467965557293241
"3227",2013-05-13,-0.00685958190571413
"3228",2013-05-14,-0.00761095848315646
"3229",2013-05-15,-0.00985088781235973
"3230",2013-05-16,-0.013255763355385
"3231",2013-05-17,0.0202785607358477
"3232",2013-05-20,0.0036102793206081
"3233",2013-05-21,0.0114000209821474
"3234",2013-05-22,0.0177130154781163
"3235",2013-05-23,-0.0362106527199386
"3236",2013-05-24,-0.0115416773380169
"3237",2013-05-27,-0.00187737671887854
"3238",2013-05-28,0.0139987372512233
"3239",2013-05-29,-0.0263067197004513
"3240",2013-05-30,-0.00012487650097582
"3241",2013-05-31,-0.00818023097895426
"3242",2013-06-03,-0.00950307981051901
"3243",2013-06-04,0.00315040835105104
"3244",2013-06-05,-0.0111228848735672
"3245",2013-06-06,-0.0074592773144933
"3246",2013-06-07,0.0202801577701497
"3247",2013-06-10,-0.00645729433313891
"3248",2013-06-11,-0.0257470908436254
"3249",2013-06-13,-0.0150358980091012
"3250",2013-06-14,0.0137286680734728
"3251",2013-06-17,0.0195519928055854
"3252",2013-06-18,0.00741994300363618
"3253",2013-06-19,-0.00870352391709806
"3254",2013-06-20,-0.020271015945797
"3255",2013-06-21,0.00144843817456945
"3256",2013-06-24,-0.00666630512675801
"3257",2013-06-25,0.00566494936154706
"3258",2013-06-26,0.017418449691461
"3259",2013-06-27,-0.00543739616239748
"3260",2013-06-28,0.0130349957546844
"3261",2013-07-01,0.00428256543049104
"3262",2013-07-02,0.0013088566576503
"3263",2013-07-03,-0.00342159681240669
"3264",2013-07-04,0.0118246636038193
"3265",2013-07-05,-0.00482182863178986
"3266",2013-07-08,0.00457721114190218
"3267",2013-07-09,-0.00233800174043082
"3268",2013-07-10,-0.00897208419098798
"3269",2013-07-11,0.0254656927682554
"3270",2013-07-12,0.0217697737742985
"3271",2013-07-15,0.0038118670744995
"3272",2013-07-16,0.0046487576878246
"3273",2013-07-17,0.0152717701189003
"3274",2013-07-18,-0.0106515823996267
"3275",2013-07-19,0.00355142535834836
"3276",2013-07-22,-0.00433528218573045
"3277",2013-07-23,0.00128492071645257
"3278",2013-07-24,-0.00703073964376798
"3279",2013-07-25,-0.00393694288784231
"3280",2013-07-26,0.000898389376721709
"3281",2013-07-29,-0.00345536924983467
"3282",2013-07-30,-0.0078905927398707
"3283",2013-07-31,-0.00833850873976441
"3284",2013-08-01,0.0163435195921472
"3285",2013-08-02,-0.00452231644980544
"3286",2013-08-05,-0.000287366645894369
"3287",2013-08-06,-0.0196639625796975
"3288",2013-08-07,-0.00127586578189731
"3289",2013-08-08,-0.000388949437807817
"3290",2013-08-09,0.0148194034793538
"3291",2013-08-12,0.00407062068787289
"3292",2013-08-13,0.0139476265246935
"3293",2013-08-14,0.0113076957135741
"3294",2013-08-15,-0.0230896434302902
"3295",2013-08-16,-0.00798076163427495
"3296",2013-08-19,0.00145513539972247
"3297",2013-08-20,-0.00365270735161076
"3298",2013-08-21,-0.000493848688991732
"3299",2013-08-22,0.0144598210383849
"3300",2013-08-23,-0.00246607481620608
"3301",2013-08-26,-0.00442403797523571
"3302",2013-08-27,-0.00930737867956706
"3303",2013-08-28,-0.0033310889631608
"3304",2013-08-29,0.00164141957605674
"3305",2013-08-30,-0.00529136566061588
"3306",2013-09-02,0.00210820741436429
"3307",2013-09-03,0.00458898793537669
"3308",2013-09-04,0.00133843510386172
"3309",2013-09-05,0.0334119698221177
"3310",2013-09-06,0.000702790105530665
"3311",2013-09-09,0.0195766859187395
"3312",2013-09-10,0.00139753767010625
"3313",2013-09-11,0.000378307183062488
"3314",2013-09-12,-0.00267874211173524
"3315",2013-09-13,-0.00656529406208495
"3316",2013-09-16,0.0204320076222498
"3317",2013-09-17,0.0017326257685031
"3318",2013-09-18,-0.00550039167810815
"3319",2013-09-19,0.0150673211635385
"3320",2013-09-20,-0.00705824949757502
"3321",2013-09-23,-0.00618814276212741
"3322",2013-09-24,-0.00197794317539064
"3323",2013-09-25,0.0101009244477093
"3324",2013-09-26,0.00374402153530576
"3325",2013-09-27,-0.00896175465170797
"3326",2013-09-30,-0.00618120964481835
"3327",2013-10-01,0.00607249996071673
"3328",2013-10-02,-0.0119207705518833
"3329",2013-10-03,0.00151162260213219
"3330",2013-10-04,0.0120928214704946
"3331",2013-10-07,0.00405496069106755
"3332",2013-10-08,0.0167087033490293
"3333",2013-10-09,-0.0027477022759427
"3334",2013-10-10,0.0104184868103409
"3335",2013-10-11,-0.00244243889903142
"3336",2013-10-14,-0.00187217037843694
"3337",2013-10-15,0.0141165510285481
"3338",2013-10-16,-6.52903461926995e-05
"3339",2013-10-17,-0.0126484574931924
"3340",2013-10-18,0.0138099887567325
"3341",2013-10-21,0.000169549000066986
"3342",2013-10-22,-0.00316748404339472
"3343",2013-10-23,-0.014163516324951
"3344",2013-10-24,-0.00318966818813215
"3345",2013-10-25,0.00134355876995675
"3346",2013-10-28,0.0046618276132867
"3347",2013-10-29,0.00307826697652354
"3348",2013-10-30,-0.000112130916260127
"3349",2013-10-31,-0.00382657321539682
"3350",2013-11-01,0.00326572995638275
"3351",2013-11-05,-0.00609715601457349
"3352",2013-11-06,-0.00398551372732918
"3353",2013-11-07,0.00618106447513536
"3354",2013-11-08,-0.0131387777750878
"3355",2013-11-11,-0.00409686379664122
"3356",2013-11-12,0.0113612069700785
"3357",2013-11-13,-0.0226416118465918
"3358",2013-11-14,0.0162764648255942
"3359",2013-11-15,0.00194325751008056
"3360",2013-11-18,0.0111970281796063
"3361",2013-11-19,0.000383877164023095
"3362",2013-11-20,-0.00176838219285735
"3363",2013-11-21,-0.00962509803659698
"3364",2013-11-22,0.0066907729830246
"3365",2013-11-25,-0.00112422721228088
"3366",2013-11-26,-0.0120800456526066
"3367",2013-11-27,-0.00604774479202867
"3368",2013-11-28,0.00273446130966411
"3369",2013-11-29,-7.43542167633401e-05
"3370",2013-12-02,-0.00412516968792874
"3371",2013-12-03,-0.0167143961653726
"3372",2013-12-04,-0.00663414364884218
"3373",2013-12-05,-0.00697926145092802
"3374",2013-12-06,0.0134960629679432
"3375",2013-12-09,0.011687049921231
"3376",2013-12-10,-0.00106490466880299
"3377",2013-12-11,0.000361921740082265
"3378",2013-12-12,-0.0102457311127638
"3379",2013-12-13,0.00208096543656955
"3380",2013-12-16,0.0119468540104673
"3381",2013-12-17,0.00621779119502115
"3382",2013-12-18,0.00507030044857656
"3383",2013-12-19,0.00742406840505496
"3384",2013-12-20,-0.00050747525477947
"3385",2013-12-23,0.00682928184748762
"3386",2013-12-24,-0.000716679416189408
"3387",2013-12-25,-0.00351784052388546
"3388",2013-12-26,0.000233132063708514
"3389",2013-12-27,-0.00443214021933915
"3390",2013-12-30,0.00616892760006715
"3391",2014-01-06,-0.0255414981361724
"3392",2014-01-08,-0.0023763847813722
"3393",2014-01-09,0.0016872683582484
"3394",2014-01-10,0.0027604274718495
"3395",2014-01-13,0.00568085009569738
"3396",2014-01-14,-0.00537460577158402
"3397",2014-01-15,0.0114136178058991
"3398",2014-01-16,-0.00389588123015463
"3399",2014-01-17,0.00414475541208832
"3400",2014-01-20,0.00568701570303212
"3401",2014-01-21,0.00621327047838559
"3402",2014-01-22,-0.00396216819147229
"3403",2014-01-23,-0.00122177987778444
"3404",2014-01-24,-0.00155107202129131
"3405",2014-01-27,-0.0109998048017307
"3406",2014-01-28,-0.00587558512363368
"3407",2014-01-29,-0.00448755424776402
"3408",2014-01-30,0.00014353134988546
"3409",2014-01-31,-0.0059979958065227
"3410",2014-02-03,-0.00801442875479644
"3411",2014-02-04,-0.00116504867546966
"3412",2014-02-05,0.0102446049167641
"3413",2014-02-06,0.00732202949607837
"3414",2014-02-07,0.0079995537247912
"3415",2014-02-10,-0.00148912291119369
"3416",2014-02-11,0.00492593526082966
"3417",2014-02-12,0.00836358748215336
"3418",2014-02-13,-0.0117057124690998
"3419",2014-02-14,0.0118059728118737
"3420",2014-02-17,0.00753082292810405
"3421",2014-02-18,-0.00215822883294881
"3422",2014-02-19,-0.0124690562087231
"3423",2014-02-20,-0.00310794798795659
"3424",2014-02-21,0.00448018858751648
"3425",2014-02-24,0.000920497940124009
"3426",2014-02-25,-0.00698872320375493
"3427",2014-02-26,-0.00619373450288067
"3428",2014-02-27,-0.0142624093239384
"3429",2014-02-28,-0.00275799318393847
"3430",2014-03-03,-0.114189297375201
"3431",2014-03-04,0.0512180283278134
"3432",2014-03-05,-0.00401086350110052
"3433",2014-03-06,-0.00976546292183244
"3434",2014-03-07,0.00103087401839933
"3435",2014-03-11,-0.0231576098503112
"3436",2014-03-12,-0.0267078993483142
"3437",2014-03-13,-0.0203354914788226
"3438",2014-03-14,-0.00895423904791547
"3439",2014-03-17,0.0367098849044982
"3440",2014-03-18,0.0398287460956489
"3441",2014-03-19,-0.0126862425818978
"3442",2014-03-20,0.00112141613255494
"3443",2014-03-21,-0.0100159142229454
"3444",2014-03-24,-0.00723926009637643
"3445",2014-03-25,0.020234450154928
"3446",2014-03-26,0.0186629098920203
"3447",2014-03-27,-0.0130236202979652
"3448",2014-03-28,0.00911050564480022
"3449",2014-03-31,0.018552833498339
"3450",2014-04-01,0.00469214199922376
"3451",2014-04-02,-0.00174605182116032
"3452",2014-04-03,-0.00532240420917488
"3453",2014-04-04,0.0119123095410479
"3454",2014-04-07,-0.0238793280430244
"3455",2014-04-08,0.00188000588287657
"3456",2014-04-09,-0.00257665311112236
"3457",2014-04-10,0.0138854308570521
"3458",2014-04-11,-0.00388995805722708
"3459",2014-04-14,-0.0129579319495288
"3460",2014-04-15,-0.0254920858992764
"3461",2014-04-16,0.0088016637408884
"3462",2014-04-17,0.00533129488755129
"3463",2014-04-18,0.0200065491881668
"3464",2014-04-21,-0.00851358794560714
"3465",2014-04-22,-0.00702814887001423
"3466",2014-04-23,-0.00488605821333031
"3467",2014-04-24,-0.0217299824706215
"3468",2014-04-25,-0.0158257392973005
"3469",2014-04-28,0.0147409861261205
"3470",2014-04-29,0.00433963452418245
"3471",2014-04-30,0.00094224360519381
"3472",2014-05-02,-0.000896259898745643
"3473",2014-05-05,-0.00503241391964821
"3474",2014-05-06,0.0154998020608701
"3475",2014-05-07,0.0334924390272061
"3476",2014-05-08,0.00580644433649783
"3477",2014-05-12,0.00283246085398644
"3478",2014-05-13,0.0072303437497099
"3479",2014-05-14,0.0027537502984184
"3480",2014-05-15,-0.00513876487177627
"3481",2014-05-16,0.00743256650381822
"3482",2014-05-19,0.0153594238774059
"3483",2014-05-20,0.00826226864479339
"3484",2014-05-21,0.00999491827678575
"3485",2014-05-22,-0.00652167136403516
"3486",2014-05-23,0.00588253389993937
"3487",2014-05-26,0.00718755041762643
"3488",2014-05-27,-0.0223543152559992
"3489",2014-05-28,0.00607049383415544
"3490",2014-05-29,0.0149236762220805
"3491",2014-05-30,-0.010668916446173
"3492",2014-06-02,0.0224003842290513
"3493",2014-06-03,0.0056923178250209
"3494",2014-06-04,0.0020077195395121
"3495",2014-06-05,-0.00345496170913511
"3496",2014-06-06,0.00963588947386277
"3497",2014-06-09,0.000302996639055535
"3498",2014-06-10,0.00364223237130828
"3499",2014-06-11,0.00693186910643055
"3500",2014-06-16,-0.00484123398484782
"3501",2014-06-17,-0.00506659787133679
"3502",2014-06-18,0.00530085182377011
"3503",2014-06-19,0.000541920217185051
"3504",2014-06-20,-0.00589659552684632
"3505",2014-06-23,0
"3506",2014-06-24,0.021650491443855
"3507",2014-06-25,-0.0245815135034505
"3508",2014-06-26,-0.00593545850571734
"3509",2014-06-27,0.00280630585798758
"3510",2014-06-30,-0.000636489847807279
"3511",2014-07-01,0.00441997137647197
"3512",2014-07-02,0.0209599799240405
"3513",2014-07-03,9.24458532089639e-05
"3514",2014-07-04,-0.0166049088160198
"3515",2014-07-07,0.0161095634015409
"3516",2014-07-08,0.00199969048344806
"3517",2014-07-09,-0.00222432792616849
"3518",2014-07-10,-0.0122728662089399
"3519",2014-07-11,0.00327240720242642
"3520",2014-07-14,-0.0110016093399346
"3521",2014-07-15,-0.00516360408985815
"3522",2014-07-16,-0.000711746214578583
"3523",2014-07-17,-0.0233876233505285
"3524",2014-07-18,-0.0126435414857913
"3525",2014-07-21,-0.0270979127980178
"3526",2014-07-22,0.0153883924053537
"3527",2014-07-23,0.00043377007311131
"3528",2014-07-24,0.00157705209251486
"3529",2014-07-25,-0.0145790706850108
"3530",2014-07-28,-0.0192490536213198
"3531",2014-07-29,0.00577649065576188
"3532",2014-07-30,0.00894637812564257
"3533",2014-07-31,-0.00183217214283481
"3534",2014-08-01,-0.00347076342080536
"3535",2014-08-04,0.00301400833146426
"3536",2014-08-05,-0.0154120710598033
"3537",2014-08-06,-0.0172554466155595
"3538",2014-08-07,-0.000847016192668947
"3539",2014-08-08,0.0109482251321049
"3540",2014-08-11,0.0178196771586389
"3541",2014-08-12,0.00126700276175104
"3542",2014-08-13,0.0177860038652496
"3543",2014-08-14,0.00618592469930151
"3544",2014-08-15,0.00728408550948416
"3545",2014-08-18,0.00517764083166447
"3546",2014-08-19,0.00867693495429219
"3547",2014-08-20,0.00686287397780116
"3548",2014-08-21,0.00979641760862948
"3549",2014-08-22,-0.0104183726405996
"3550",2014-08-25,0.0055630953427565
"3551",2014-08-26,-0.00783305534746905
"3552",2014-08-27,0.00317512190737827
"3553",2014-08-28,-0.0168058306634337
"3554",2014-08-29,-0.0163360557473966
"3555",2014-09-01,-0.00595037396973166
"3556",2014-09-02,0.00569332842127331
"3557",2014-09-03,0.034351575963407
"3558",2014-09-04,0.00553907486130799
"3559",2014-09-05,0.0118485040908433
"3560",2014-09-08,-0.00676995376892088
"3561",2014-09-09,0.00232532077923605
"3562",2014-09-10,0.000258792123267327
"3563",2014-09-11,-0.0129671679688907
"3564",2014-09-12,0.00611387149349676
"3565",2014-09-15,-0.00297317837319212
"3566",2014-09-16,0.0157738218513413
"3567",2014-09-17,-0.0190938871694365
"3568",2014-09-18,-0.000510697043535634
"3569",2014-09-19,-0.0118395527859857
"3570",2014-09-22,-0.0131839443591612
"3571",2014-09-23,0.0116949698335356
"3572",2014-09-24,0.00862338519231699
"3573",2014-09-25,-0.00401685113467854
"3574",2014-09-26,-0.00128908649503389
"3575",2014-09-29,-0.018238100864875
"3576",2014-09-30,0.00197918024419694
"3577",2014-10-01,-0.00788318810709964
"3578",2014-10-02,-0.0170300261064301
"3579",2014-10-03,0.00601955450559606
"3580",2014-10-06,0.023898583170271
"3581",2014-10-07,-0.0103983386787928
"3582",2014-10-08,-0.0170452956281955
"3583",2014-10-09,0.00330669707869444
"3584",2014-10-10,-0.0146187710571808
"3585",2014-10-13,0.0143297808591621
"3586",2014-10-14,0.00736480548856585
"3587",2014-10-15,-0.0123195062824454
"3588",2014-10-16,-0.0122452597150565
"3589",2014-10-17,0.0177706357632585
"3590",2014-10-20,-0.00605561993649036
"3591",2014-10-21,0.00506576049517339
"3592",2014-10-22,-0.00664362706746899
"3593",2014-10-23,-0.000924608108504563
"3594",2014-10-24,0.00542620941973445
"3595",2014-10-27,0.0100049128759217
"3596",2014-10-28,0.0151189093719602
"3597",2014-10-29,0.0168615141919157
"3598",2014-10-30,0.00920327190707009
"3599",2014-10-31,0.0241940704673001
"3600",2014-11-03,0.00182571216550283
"3601",2014-11-05,0.0027256458468871
"3602",2014-11-06,0.00147023470040059
"3603",2014-11-07,-0.000233756433540564
"3604",2014-11-10,0.0121164514637863
"3605",2014-11-11,-0.000382820600423268
"3606",2014-11-12,-0.000627350521300226
"3607",2014-11-13,-0.0143444128171255
"3608",2014-11-14,0.0056731959058097
"3609",2014-11-17,0.00421562798087876
"3610",2014-11-18,0.00826644854531335
"3611",2014-11-19,-0.00107980705650613
"3612",2014-11-20,0.00815522321160533
"3613",2014-11-21,0.00555823059783206
"3614",2014-11-24,-0.00612033313751846
"3615",2014-11-25,1.96135477318651e-05
"3616",2014-11-26,0.00512554105484807
"3617",2014-11-27,-0.00374049023334894
"3618",2014-11-28,0.00129837525620605
"3619",2014-12-01,0.0287289283570325
"3620",2014-12-02,0.00299857887182165
"3621",2014-12-03,0.0148719339342749
"3622",2014-12-04,-0.0155290804257613
"3623",2014-12-05,-0.0339957141269041
"3624",2014-12-08,-0.0318448949202644
"3625",2014-12-09,-0.00409269670783466
"3626",2014-12-10,0.00785265693440452
"3627",2014-12-11,-0.0216263964919175
"3628",2014-12-12,0.00318384196051847
"3629",2014-12-15,-0.0240524374628961
"3630",2014-12-16,0.0134738264155765
"3631",2014-12-17,-0.0213645809742344
"3632",2014-12-18,0.0439217482283524
"3633",2014-12-19,-0.0192324134613749
"3634",2014-12-22,-0.00835009927523916
"3635",2014-12-23,-0.0274275819894638
"3636",2014-12-24,0.00235739652695817
"3637",2014-12-25,0.00501061531437491
"3638",2014-12-26,0.00655266750169927
"3639",2014-12-29,0.0106219033283008
"3640",2014-12-30,-0.025680406116605
"3641",2015-01-05,0.0275768021391701
"3642",2015-01-06,0.0309105356251577
"3643",2015-01-08,0.0440344312443843
"3644",2015-01-09,-0.020910007093343
"3645",2015-01-12,-0.00141980285292573
"3646",2015-01-13,0.0130454758683589
"3647",2015-01-14,0.0138429118577839
"3648",2015-01-15,0.0056131809809416
"3649",2015-01-16,0.0178915836894865
"3650",2015-01-19,-0.00948921677077839
"3651",2015-01-20,-0.00345050336468349
"3652",2015-01-21,0.0296026181281845
"3653",2015-01-22,0.0294657406156906
"3654",2015-01-23,0.00313926856501546
"3655",2015-01-26,-0.0177605696794215
"3656",2015-01-27,0.019027860596612
"3657",2015-01-28,-0.0157817360713065
"3658",2015-01-29,-0.00490364070298558
"3659",2015-01-30,0.00489150257104407
"3660",2015-02-02,-0.013675740178527
"3661",2015-02-03,0.0177156602716375
"3662",2015-02-04,0.00100290609485232
"3663",2015-02-05,0.0238907809176138
"3664",2015-02-06,0.03441732020431
"3665",2015-02-09,-0.00393836125493388
"3666",2015-02-10,-0.00355209631841791
"3667",2015-02-11,0.0121223977682495
"3668",2015-02-12,0.0219838373327108
"3669",2015-02-13,0.019434939839426
"3670",2015-02-16,-0.0206615627012855
"3671",2015-02-17,-0.00376696481789036
"3672",2015-02-18,0.008797084058747
"3673",2015-02-19,-0.00654187733627896
"3674",2015-02-20,-0.00287976759841839
"3675",2015-02-24,-0.0115237217182505
"3676",2015-02-25,-0.0147399631507736
"3677",2015-02-26,0.00822956034550174
"3678",2015-02-27,-0.00096032829012183
"3679",2015-03-02,0.0137596000855631
"3680",2015-03-03,0.0135673084480967
