"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"1951","2010-11-17",0.0255115876574087,0.0170216875694307,0.0159049078396645,0.0116183879538651,0.00898209631582759,0.00677968698537877,0.00652318033912348,0.00896866998276054,0.0114724011622368,0.0101911710061883,0.00891158030056315
"1952","2010-11-18",0,-0.00422833610952118,-0.00593473551981458,-0.011618387953865,-0.0150152971199954,-0.0108696722369039,-0.0065231803391236,-0.0038338705107219,-0.00126823098799505,0,-0.00126823098799505
"1953","2010-11-19",-0.0385156720806153,-0.0301098014713703,-0.0261321402768481,-0.010067199117724,-0.00151400483121518,0,0,0,0,0,0
"1954","2010-11-22",0.0359936026479055,0.0301098014713704,0.0241460423052186,0.0117352562184209,0.00604231445596266,0.00272851465320391,0.00130804466001539,0.00255754615111719,0.00126823098799515,0.00126662461519298,0.00379987790977484
"1955","2010-11-23",-0.00252844635335864,-0.010649727916658,-0.0120001440031106,-0.0151136378100482,-0.0121213605323448,0,0.00651468102119367,0.00763362485507098,0.00757579380845772,0.00630916919326476,0.00378549347948189
"1956","2010-11-24",0.00756624038331588,0.0169855463657438,0.0199209774945546,0.0201011793210873,0.0136262517117653,0,-0.00520834510713824,-0.00763362485507109,-0.00757579380845777,-0.00630916919326472,-0.00378549347948186
"1957","2010-11-25",-0.0126423934151765,-0.0042194155427081,-0.00197433430371774,0.00496278934212888,0.00749067172915766,0.00543479598595699,0.00130463162666495,0,-0.00126823098799505,-0.00253485560318807,-0.00379987790977479
"1958","2010-11-26",0.00760459938521921,0.0105153439995229,0.0117879557520424,0.011484949866897,0.00891536365795233,0.00540541856690798,0.00260416813838795,-0.00127795544549196,-0.00126984144047582,0,-0.00126984144047582
"1959","2010-11-29",0.0200006667066694,0.00625653761430514,0.00389864041565732,0,-0.00148038517043422,0.0013468015503788,0.00648090408408314,0.0152287207018247,0.0226140290011602,0.0250639686632162,0.0288059992490812
"1960","2010-11-30",0.0459573010851279,0.0447228999939781,0.0419108956156369,0.030524458210646,0.0205285801411287,0.00134499011533283,-0.0116960397631913,-0.0177895415634984,-0.0162808856041376,-0.00870111145273617,-0.00123533060799274
"1961","2010-12-01",-0.0215062052209637,-0.0282276806248673,-0.0283841193174351,-0.0272671263403396,-0.0205285801411287,-0.00134499011533281,0.0129871955268111,0.0190481949706946,0.0150378773645405,0.00746272120158959,0
"1962","2010-12-02",0.00241254640538415,0.00408163831964868,0.00383142231155609,0.00162469572700198,-0.002967361227802,-0.00810815252842247,-0.0103762279860909,-0.00757579380845777,-0.00249066131245181,-0.00123992576332044,0
"1963","2010-12-03",0,-0.00818000471193081,-0.00960622180543998,-0.0114286958236229,-0.00745715610808216,-0.004078863574821,-0.00130463162666486,0,-0.00124766079815525,0,-0.00123685853739625
"1964","2010-12-06",0.0119761910467156,0.00614126802208265,0.00192864090640569,-0.00164338574373001,-0.00450113288079154,-0.00272851465320395,0,0.00126662461519298,0.00373832211060716,0.00371517455186338,0.00493828164058258
"1965","2010-12-07",-0.00956945101615067,-0.0123204843880407,-0.0116280379951192,-0.00991743665734603,-0.00906350615334696,-0.0109891215755952,-0.0144644204915666,-0.0178804252778485,-0.0163013014113123,-0.0124379712922169,-0.00493828164058245
"1966","2010-12-08",0.0166869187850147,0.0123204843880407,0.00969939708871358,0.00827134575067733,0.00755861497392662,0.00275862243907966,0,0.00257400399517284,0.00378549347948189,0.00499376818048697,0.00247218914538907
"1967","2010-12-09",0.0256723550541268,0.0161946859199806,0.0134230203321408,0.00493016610785859,0.00300752106395532,0.00275103337189002,0.00396563639334689,0.00768249617201621,0.0112712526996258,0.0123763956010492,0.0122700925918144
"1968","2010-12-10",0.0362030486639606,0.019881370553829,0.0132452267500207,0,-0.00300752106395533,0.00137268381197217,0.00919244818416414,0.0151901654939752,0.0172843809132413,0.0146522767868702,0.0109158148769962
"1969","2010-12-13",-0.040821994520255,-0.00790517950711326,0.00375234961855037,0.0274875834655639,0.0296757681461165,0.0230518681951026,0.0155645165411115,0.00750942202213135,0.00122324174274423,-0.00364299127850098,-0.00726395445822506
"1970","2010-12-14",0,0.0019821612039912,0.00373832211060716,0.00477327875265781,0.00728335339110809,0.00801072374607898,0.00513479947203844,0.00124610608024716,-0.00122324174274409,0.00121580562088995,0.00242718565761114
"1971","2010-12-15",0.00231213975837938,0.00197824001210572,0.00372439909098227,0.00158604315563478,0.00145032657764668,0.00132890385005373,0.00255754615111719,0.00496895432318714,0.00488401459242536,0.00363857284390809,0
"1972","2010-12-16",-0.0400524677412266,-0.0199607425625379,-0.016870128303485,-0.0063593219082925,-0.00581396986541984,-0.00800004266707638,-0.014148145966027,-0.0200257005022949,-0.0221683955056668,-0.0207958564624864,-0.0134230203321407
"1973","2010-12-17",-0.0317486983145803,-0.0162605208717803,-0.0094967475372572,0,0.00291121020745831,0.00133779284165995,0.0012944985626458,-0.00126502230658663,-0.00249376687840235,-0.00247524878854288,-0.00369231188712749
"1974","2010-12-20",0.00495050515985598,-0.00823049913651548,-0.0115164420615592,-0.0112270625937833,-0.00583092031079321,0.00267022855587889,0.00773199728332618,0.00882173332914769,0.00746272120158959,0.00494438584546407,0.00369231188712759
"1975","2010-12-21",0.00982808893626269,0.0184242673260583,0.0191210414467786,0.0191699161077201,0.0159539279422417,0.00796816964917688,0.00256410396893763,0.00250626697605976,0.00247524878854275,0.00369231188712759,0.00122774723832234
"1976","2010-12-22",-0.0197537287362325,-0.0143005501421963,-0.0133462419528946,-0.00794285351393688,-0.00577202179712229,-0.00132362693050825,0.00255754615111719,0.00250000130208443,0.00370142310318618,0.00245398896156657,0.00122624172324429
"1977","2010-12-23",0.0557720279253887,0.0501609663032106,0.0468689339915381,0.0283037761628519,0.0172170680429951,0.00791560861266122,0.00382409643840348,0.00249376687840246,0,-0.0012262417232443,0.00244798163864004
"1978","2010-12-24",-0.0262858622709251,-0.0318118276350141,-0.0316305438866057,-0.0219444542545594,-0.0114450462458728,-0.00131492458130914,-0.00127307464679821,-0.00499376818048691,-0.00617667189172906,-0.00492005912544987,-0.00490197060020667
"1979","2010-12-27",0.0120338395637235,0.0140423571230388,0.0131457292125027,0.00316455960296316,-0.00722024797348702,-0.0185928330766159,-0.0179953442190789,-0.0100629779986208,0,0.00492005912544985,0.00612371785052898
"1980","2010-12-28",-0.0490294272403185,-0.0323914957912353,-0.0264665731881634,-0.0127187724077747,-0.00727275932907992,-0.00268456537066888,0.00129617646144668,0.00630121807672906,0.00986444497091402,0.00976808743620705,0.0036563112031107
"1981","2010-12-29",-0.0151901654939752,-0.0145080264895786,-0.0115608224010759,-0.00642056780292269,0,0.00134318354646754,-0.00649774865752001,-0.019024036004697,-0.0273648916060148,-0.0283444730091426,-0.0171783365350846
"1982","2010-12-30",0.03509131981127,0.0348753293140122,0.0324146586842819,0.0238674814066435,0.0159308220721945,0.00535476513765987,0,0.00127959070562525,0.00377596420953514,0.00747201483870106,0.00985229644301164
"1983","2011-01-11",0,0.0140142433748118,0.014897854680637,0.0171477311607783,0.0128481424778491,0.00399734043262017,-0.00130463162666486,-0.0102828669555839,-0.0126423934151765,-0.0124845566622454,-0.0086154379056154
"1984","2011-01-12",-0.0148886124937505,-0.0241460423052186,-0.02432299514022,-0.0218758723567244,-0.0171678036223654,-0.00667113881702253,-0.00261438057407082,0,0.00127145598819667,0.001255492945832,0.00123533060799281
"1985","2011-01-13",0.00498754151103897,-0.0061287219413735,-0.0076045993852193,-0.00793025567597744,-0.00289017542223327,0.00267379838440221,0.00652318033912348,0.00772204609391032,0.0063331433970226,0.00625392907629945,0.00615386557437829
"1986","2011-01-14",0.0123610968235741,0.0302747642465921,0.0319275945254393,0.0328925502358914,0.0257157027644575,0.0132627938784104,0.00648090408408314,0.00256082086167365,0,0,0.00122624172324429
"1987","2011-01-17",-0.0401056254572292,-0.0385052633831075,-0.0357516909638429,-0.0249622945599138,-0.0170701157716036,-0.00528402814660527,-0.00129282500230508,0.00127795544549199,0.00126182982042217,0.00124610608024716,-0.0012262417232443
"1988","2011-01-18",-0.0102828669555839,-0.0103843093057164,-0.0115608224010759,-0.0127187724077747,-0.0115441397468653,-0.00931477127454737,-0.00518807908177794,-0.00255754615111723,0,-0.00249376687840235,-0.00368777307918485
"1989","2011-01-19",0.00258064659349149,-0.00208986491945924,-0.00193986481782659,-0.00320513094894834,-0.00145243308031487,0.00133600554274213,0.00259740405768547,0.00383387051072186,0.00251889301948399,0.00249376687840246,0.00123076938613289
"1990","2011-01-20",-0.0129703504426274,0,0.00193986481782645,0.0064000218454675,0.00435098583432635,0.00133422301313666,0,-0.00255427980509674,-0.00378072283990604,-0.00249376687840235,-0.00246305543239786
"1991","2011-01-21",-0.0104987840982197,-0.00419287826003604,-0.00193986481782659,0.00318471606751992,0.00577202179712219,0.00399202126953746,0.00129617646144668,-0.00127959070562519,-0.00126342404677191,-0.00375234961855035,-0.00246913705692115
"1992","2011-01-24",0.00788440352414884,0,0,-0.00478088560034201,-0.00577202179712229,-0.00532624428267409,-0.00519481687710402,-0.00384862566129423,-0.00126502230658663,0.00500001041670562,0.00861543790561543
"1993","2011-01-25",0.00261438057407089,0.0166670524852116,0.0173247836573059,0.0189879122446914,0.0143680632669202,0.00930239266231341,0.00778214044205495,0.00640617181241151,0.00379027617378083,-0.00124766079815525,-0.00614630084869418
"1994","2011-01-26",0.00260756340708077,0.00412371718386216,0.00380952841666765,0.00156617103274488,0.00142551699122095,0,-0.00129282500230508,0,0.00126023961228777,0.00373832211060716,0.00614630084869423
"1995","2011-01-27",0.0332937280994636,0.0102355038940267,0.00568721912058951,0,0.00142348778485393,0.011834457647003,0.0230189191802318,0.0375984135570076,0.0467489795740728,0.0426114372882399,0.0301773050088409
"1996","2011-01-28",0.00502513620267298,0,-0.00189214815203782,-0.00156617103274483,0.00142146434737745,0.00391389932113631,0.00755671102256102,0.00735297430525873,0.00718565966087453,0.00948998818484821,0.010644689511414
"1997","2011-01-31",-0.0228146777661714,-0.00818000471193081,-0.00189573516489931,0,-0.00284495213223136,-0.0117879557520422,-0.0228436329194667,-0.0360511383920021,-0.0439094926155687,-0.0434326405366417,-0.0322801488072923
"1998","2011-02-01",-0.0233473639969911,-0.00411523214510665,0,0.0109120334509827,0.01133156600955,0.0117879557520422,0.0114870439871308,0.0138280016072919,0.00992563979997,0.00492005912544985,-0.00365186041877118
"1999","2011-02-02",0.00262123347987407,0.00205973296301078,0,0,0.00140745976787977,0.00648931543974987,0.0151136378100481,0.0222231367847103,0.0255955471889639,0.0218455289259799,0.0109158148769962
"2000","2011-02-03",-0.0238421889627596,-0.0356058554542144,-0.0367191009628804,-0.0411450441111763,-0.0401775702324509,-0.0382380137543302,-0.0408219945202552,-0.0449513878622663,-0.0430306090110653,-0.0366789282200811,-0.020719814973617
"2001","2011-02-04",0.00534760632659528,0.0190079640451765,0.0233473639969911,0.0286643828875673,0.0288620322398749,0.0225923230285941,0.0155041865359653,0.00890024947026408,0.00250941160542571,0.0012445552322047,-0.00123228604626506
"2002","2011-02-07",0.00796816964917688,0.00417537141048059,0.00192123017789387,0,0.00142146434737745,0.00524247596485004,0.00893432873376577,0.01257878220686,0.0124534610712866,0.00990107098271154,0.00614630084869423
"2003","2011-02-08",-0.00530505222969323,-0.00417537141048051,-0.00577479949388391,-0.00788026142530586,-0.00999294539751858,-0.0158106060266423,-0.0179491998299813,-0.0202027073175195,-0.0162199438667635,-0.0111456262149163,-0.00491401480242915
"2004","2011-02-09",-0.0160861377516243,-0.010515343999523,-0.00775197680431794,-0.00158353160564438,-0.00143575042610415,0.00132714020806249,0.00258398076592507,0.0038192280669954,0.00251256413588314,0,-0.00123228604626506
"2005","2011-02-10",0.0134230203321406,0.0105153439995229,0.00968061771072372,0.00474309189601285,0.00286944242795296,0.00397088542949272,0.00514801651740124,0.00759497321744477,0.00750003515654658,0.00620734457433373,0.00369231188712759
"2006","2011-02-11",-0.0161293819298836,-0.0168780377873517,-0.0155342929621842,-0.00632913505164751,-0.0014336920018487,0,-0.00128452169235663,-0.00505690078897377,-0.00499376818048691,-0.00247831601446709,0
"2007","2011-02-14",-0.0163938097756764,-0.0150056406178703,-0.0137933221323359,-0.012779726646399,-0.00864558699285393,-0.00264550418842417,0.00128452169235662,0.00505690078897371,0.00374766210023975,0.00123992576332057,-0.00122925645472963
"2008","2011-02-15",0.00549451931764078,0.0107412418314126,0.00987174847915409,0.00641027836091902,0.00144613184999971,-0.00931477127454737,-0.016828876130157,-0.0216707014516292,-0.0188803594491112,-0.0124689894797338,-0.00493219248931906
"2009","2011-02-16",0.0216810660613239,0.0211424365738094,0.0213807950249503,0.0205540832774363,0.018611847194599,0.0237791917661139,0.0295841511052828,0.0342021937635428,0.0337321175851372,0.0284496614680836,0.0183716128509801
"2010","2011-02-17",-0.0410454332431153,-0.0449273415972513,-0.0432287345508201,-0.0334159969198441,-0.024408964878925,-0.0144644204915666,-0.00891158030056305,-0.00624611649695282,-0.004926118336056,-0.00611622701743598,-0.00730819330672475
"2011","2011-02-18",0.0302636576398269,0.0173540146931516,0.0119761910467156,0.00323102058144654,0,-0.00531209748488994,-0.00899171119196407,-0.0100756519887416,-0.0111733005981252,-0.00862605471976739,-0.00367422336188422
"2012","2011-02-21",-0.00816331063916087,0.00214822853828961,0.00396040121609691,0.00161160389434139,-0.00145454571099432,-0.00668005156037391,-0.0103762279860909,-0.0127390257774298,-0.0112995552539334,-0.00870111145273617,-0.00368777307918485
"2013","2011-02-22",-0.0109891215755952,-0.0043010818993907,-0.00197824001210571,0.00642056780292276,0.0101376682844552,0.014637653233688,0.0155242445034922,0.0140040480840164,0.0112995552539332,0.00870111145273618,0.00613875469832506
"2014","2011-02-24",0.0352818141446398,0.0276319386620859,0.0254168129841233,0.0174469136037207,0.0171432769864374,0.0222086201522783,0.0303436680760133,0.039658232909416,0.0427676660163423,0.0376486479461109,0.0241849756294723
"2015","2011-02-25",0,0.00209424160311491,0.00192864090640569,0,-0.00425834568257708,-0.0103897038491358,-0.0112712526996258,-0.0109958346745295,-0.00961545869944198,-0.00837826564599758,-0.00719427563402697
"2016","2011-02-28",0.0211089632102353,0.0145381584460271,0.0133973295718211,0.00938974034983892,0.00849863472146252,0.0103897038491359,0.0112712526996258,0.0134230203321406,0.0143887374520997,0.0131345171806468,0.00838830562663482
"2017","2011-03-01",-0.0211089632102352,-0.0292907969210653,-0.0328531961871871,-0.0316482109507817,-0.0271639289408224,-0.0195700961940972,-0.0201264655293583,-0.0245411089161175,-0.0289875368732523,-0.0264438485494271,-0.0156347141474021
"2018","2011-03-02",0.00796816964917688,0.00634922767865874,0.0078278286202467,0.00641027836091902,0.00578036291549955,0.00263158046605604,0.00253807242847087,0,0,-0.00121876919412957,0
"2019","2011-03-03",0.0026420094628388,0.00840341079637938,0.00969939708871358,0.0111200510440776,0.0086083745366001,0.0078534435055703,0.0063171404012615,0.00742577669684948,0.00488998529419177,0.00365186041877124,0
"2020","2011-03-04",-0.00794706169253195,-0.00629592845681481,-0.00386847677792021,-0.00316455960296314,-0.00142959280959443,-0.00130463162666486,0.00125865340719611,0.00369231188712759,0.00486618965117291,0.00242718565761114,-0.00486027688225268
"2021","2011-03-05",0.00265604405811621,0.00838579337627396,0.00772204609391032,0.00946379303095036,0.00712761392423214,0.00260756340708077,-0.00125865340719618,-0.00246002584086253,-0.00121432923240183,0,0.00243309122464143
"2022","2011-03-09",0.00264900817157686,-0.0126052089189822,-0.0155041865359653,-0.0206192872027357,-0.0171924005403729,-0.0104712998672954,-0.00631714040126157,-0.00617667189172906,-0.00854184571296279,-0.00607904607638223,-0.00121580562088988
